rep,seed,row_index,role,site
5,20260916,223,test,0
5,20260916,390,test,0
5,20260916,77,test,0
5,20260916,190,test,0
5,20260916,404,test,0
5,20260916,82,test,0
5,20260916,103,test,0
5,20260916,42,test,0
5,20260916,191,test,0
5,20260916,51,test,0
5,20260916,176,test,0
5,20260916,25,test,0
5,20260916,375,test,0
5,20260916,374,test,0
5,20260916,167,test,0
5,20260916,251,test,0
5,20260916,250,test,0
5,20260916,146,test,0
5,20260916,362,test,0
5,20260916,319,test,0
5,20260916,59,test,0
5,20260916,127,test,0
5,20260916,302,test,0
5,20260916,304,test,0
5,20260916,145,test,0
5,20260916,161,test,0
5,20260916,327,test,0
5,20260916,228,test,0
5,20260916,275,test,0
5,20260916,165,test,0
5,20260916,11,test,0
5,20260916,129,test,0
5,20260916,100,test,0
5,20260916,350,test,0
5,20260916,154,test,0
5,20260916,169,test,0
5,20260916,138,test,0
5,20260916,405,test,0
5,20260916,155,test,0
5,20260916,215,test,0
5,20260916,2,test,0
5,20260916,61,test,0
5,20260916,295,test,0
5,20260916,283,test,0
5,20260916,156,test,0
5,20260916,184,test,0
5,20260916,224,test,0
5,20260916,135,test,0
6,20260917,108,train,1
6,20260917,433,train,1
6,20260917,172,train,1
6,20260917,77,train,1
6,20260917,260,train,1
6,20260917,415,train,1
6,20260917,418,train,1
6,20260917,153,train,1
6,20260917,89,train,1
6,20260917,375,train,1
6,20260917,205,train,1
6,20260917,53,train,1
6,20260917,296,train,1
6,20260917,102,train,1
6,20260917,294,train,1
6,20260917,363,train,1
6,20260917,403,train,1
6,20260917,322,train,1
6,20260917,142,train,1
6,20260917,268,train,1
6,20260917,160,train,1
6,20260917,158,train,1
6,20260917,291,train,1
6,20260917,395,train,1
6,20260917,123,train,1
6,20260917,384,train,1
6,20260917,196,train,1
6,20260917,385,train,1
6,20260917,19,train,1
6,20260917,114,train,1
6,20260917,47,train,1
6,20260917,262,train,1
6,20260917,282,train,1
6,20260917,12,train,1
6,20260917,225,train,1
6,20260917,162,train,1
6,20260917,228,train,1
6,20260917,330,train,1
6,20260917,37,train,1
6,20260917,211,train,1
6,20260917,371,train,1
6,20260917,222,train,1
6,20260917,139,train,1
6,20260917,68,train,1
6,20260917,230,train,1
6,20260917,51,train,1
6,20260917,370,train,1
6,20260917,58,train,1
6,20260917,46,train,1
6,20260917,289,train,1
6,20260917,82,train,1
6,20260917,63,train,1
6,20260917,413,train,1
6,20260917,130,train,1
6,20260917,201,train,1
6,20260917,389,train,1
6,20260917,383,train,1
6,20260917,419,train,1
6,20260917,141,train,1
6,20260917,221,train,1
6,20260917,343,train,1
6,20260917,299,train,1
6,20260917,35,train,1
6,20260917,126,train,1
6,20260917,411,train,1
6,20260917,431,train,1
6,20260917,231,train,1
6,20260917,101,train,1
6,20260917,308,train,1
6,20260917,346,train,1
6,20260917,219,train,1
6,20260917,426,train,1
6,20260917,271,train,1
6,20260917,269,train,1
6,20260917,147,train,1
6,20260917,429,train,1
6,20260917,321,train,1
6,20260917,341,train,1
6,20260917,265,train,1
6,20260917,358,train,1
6,20260917,293,train,1
6,20260917,393,train,1
6,20260917,116,train,1
6,20260917,43,train,1
6,20260917,163,train,1
6,20260917,9,train,1
6,20260917,318,train,1
6,20260917,244,train,1
6,20260917,434,train,1
6,20260917,283,train,1
6,20260917,199,train,1
6,20260917,397,train,1
6,20260917,249,train,1
6,20260917,337,train,1
6,20260917,372,train,1
6,20260917,109,train,1
6,20260917,233,train,1
6,20260917,409,train,1
6,20260917,276,train,1
6,20260917,284,train,1
6,20260917,187,train,1
6,20260917,286,train,1
6,20260917,242,train,1
6,20260917,79,train,1
6,20260917,81,train,1
6,20260917,207,train,1
6,20260917,364,train,1
6,20260917,115,train,1
6,20260917,379,train,1
6,20260917,69,train,1
6,20260917,113,train,1
6,20260917,394,train,1
6,20260917,342,train,1
6,20260917,303,train,1
6,20260917,331,train,1
6,20260917,73,train,1
6,20260917,333,train,1
6,20260917,355,train,1
6,20260917,367,train,1
6,20260917,110,train,1
6,20260917,107,train,1
6,20260917,327,train,1
6,20260917,285,train,1
6,20260917,136,train,1
6,20260917,192,train,1
6,20260917,251,train,1
6,20260917,200,train,1
6,20260917,376,train,1
6,20260917,280,train,1
6,20260917,266,train,1
6,20260917,422,train,2
6,20260917,134,train,2
6,20260917,39,train,2
6,20260917,213,train,2
6,20260917,404,train,2
6,20260917,338,train,2
6,20260917,386,train,2
6,20260917,340,train,2
6,20260917,88,train,2
6,20260917,402,train,2
6,20260917,267,train,2
6,20260917,119,train,2
6,20260917,270,train,2
6,20260917,179,train,2
6,20260917,6,train,2
6,20260917,33,train,2
6,20260917,111,train,2
6,20260917,317,train,2
6,20260917,226,train,2
6,20260917,189,train,2
6,20260917,23,train,2
6,20260917,298,train,2
6,20260917,145,train,2
6,20260917,382,train,2
6,20260917,129,train,2
6,20260917,44,train,2
6,20260917,398,train,2
6,20260917,247,train,2
6,20260917,26,train,2
6,20260917,220,train,2
6,20260917,161,train,2
6,20260917,347,train,2
6,20260917,137,train,2
6,20260917,34,train,2
6,20260917,112,train,2
6,20260917,440,train,2
6,20260917,146,train,2
6,20260917,344,train,2
6,20260917,56,train,2
6,20260917,325,train,2
6,20260917,334,train,2
6,20260917,332,train,2
6,20260917,59,train,2
6,20260917,92,train,2
6,20260917,40,train,2
6,20260917,234,train,2
6,20260917,369,train,2
6,20260917,87,train,2
6,20260917,302,train,2
6,20260917,198,train,2
6,20260917,292,train,2
6,20260917,104,train,2
6,20260917,30,train,2
6,20260917,124,train,2
6,20260917,236,train,2
6,20260917,85,train,2
6,20260917,210,train,2
6,20260917,223,train,2
6,20260917,84,train,2
6,20260917,167,train,2
6,20260917,297,train,2
6,20260917,78,train,2
6,20260917,10,train,2
6,20260917,140,train,2
6,20260917,439,train,2
6,20260917,72,train,2
6,20260917,313,train,2
6,20260917,183,train,2
6,20260917,86,train,2
6,20260917,64,train,2
6,20260917,275,train,2
6,20260917,345,train,2
6,20260917,428,train,2
6,20260917,320,train,2
6,20260917,295,train,2
6,20260917,143,train,2
6,20260917,177,train,2
6,20260917,255,train,2
6,20260917,390,train,3
6,20260917,414,train,3
6,20260917,41,train,3
6,20260917,70,train,3
6,20260917,75,train,3
6,20260917,193,train,3
6,20260917,15,train,3
6,20260917,31,train,3
6,20260917,248,train,3
6,20260917,417,train,3
6,20260917,185,train,3
6,20260917,257,train,3
6,20260917,427,train,3
6,20260917,216,train,3
6,20260917,2,train,3
6,20260917,24,train,3
6,20260917,361,train,3
6,20260917,252,train,3
6,20260917,239,train,3
6,20260917,316,train,3
6,20260917,74,train,3
6,20260917,176,train,3
6,20260917,148,train,3
6,20260917,350,train,3
6,20260917,348,train,3
6,20260917,245,train,3
6,20260917,55,train,3
6,20260917,425,train,3
6,20260917,157,train,3
6,20260917,288,train,3
6,20260917,215,train,3
6,20260917,435,train,3
6,20260917,354,train,3
6,20260917,391,train,3
6,20260917,305,train,3
6,20260917,13,train,3
6,20260917,105,train,3
6,20260917,166,train,3
6,20260917,20,train,3
6,20260917,50,train,3
6,20260917,45,train,3
6,20260917,91,train,3
6,20260917,377,train,3
6,20260917,310,train,3
6,20260917,170,train,3
6,20260917,368,train,3
6,20260917,36,train,3
6,20260917,441,train,3
6,20260917,396,train,3
6,20260917,191,train,3
6,20260917,133,train,3
6,20260917,135,train,3
6,20260917,235,validation,1
6,20260917,175,validation,1
6,20260917,152,validation,1
6,20260917,374,validation,1
6,20260917,224,validation,1
6,20260917,42,validation,1
6,20260917,118,validation,1
6,20260917,323,validation,1
6,20260917,406,validation,1
6,20260917,131,validation,1
6,20260917,324,validation,1
6,20260917,149,validation,1
6,20260917,290,validation,1
6,20260917,165,validation,1
6,20260917,150,validation,1
6,20260917,212,validation,1
6,20260917,96,validation,1
6,20260917,240,validation,1
6,20260917,410,validation,1
6,20260917,5,validation,1
6,20260917,203,validation,1
6,20260917,7,validation,1
6,20260917,438,validation,1
6,20260917,206,validation,1
6,20260917,197,validation,1
6,20260917,54,validation,1
6,20260917,14,validation,1
6,20260917,209,validation,1
6,20260917,174,validation,1
6,20260917,309,validation,1
6,20260917,29,validation,1
6,20260917,421,validation,1
6,20260917,401,validation,1
6,20260917,287,validation,1
6,20260917,243,validation,1
6,20260917,214,validation,1
6,20260917,94,validation,1
6,20260917,263,validation,1
6,20260917,359,validation,1
6,20260917,261,validation,1
6,20260917,83,validation,2
6,20260917,208,validation,2
6,20260917,388,validation,2
6,20260917,353,validation,2
6,20260917,188,validation,2
6,20260917,100,validation,2
6,20260917,387,validation,2
6,20260917,335,validation,2
6,20260917,28,validation,2
6,20260917,32,validation,2
6,20260917,423,validation,2
6,20260917,381,validation,2
6,20260917,254,validation,2
6,20260917,400,validation,2
6,20260917,237,validation,2
6,20260917,156,validation,2
6,20260917,278,validation,2
6,20260917,186,validation,2
6,20260917,67,validation,2
6,20260917,180,validation,2
6,20260917,357,validation,2
6,20260917,122,validation,2
6,20260917,22,validation,2
6,20260917,95,validation,2
6,20260917,259,validation,3
6,20260917,62,validation,3
6,20260917,378,validation,3
6,20260917,405,validation,3
6,20260917,11,validation,3
6,20260917,168,validation,3
6,20260917,408,validation,3
6,20260917,366,validation,3
6,20260917,27,validation,3
6,20260917,0,validation,3
6,20260917,392,validation,3
6,20260917,307,validation,3
6,20260917,120,validation,3
6,20260917,273,validation,3
6,20260917,362,validation,3
6,20260917,430,validation,3
6,20260917,352,test,0
6,20260917,21,test,0
6,20260917,229,test,0
6,20260917,178,test,0
6,20260917,349,test,0
6,20260917,217,test,0
6,20260917,272,test,0
6,20260917,218,test,0
6,20260917,155,test,0
6,20260917,169,test,0
6,20260917,190,test,0
6,20260917,65,test,0
6,20260917,202,test,0
6,20260917,38,test,0
6,20260917,121,test,0
6,20260917,17,test,0
6,20260917,311,test,0
6,20260917,436,test,0
6,20260917,98,test,0
6,20260917,61,test,0
6,20260917,412,test,0
6,20260917,279,test,0
6,20260917,227,test,0
6,20260917,48,test,0
6,20260917,365,test,0
6,20260917,306,test,0
6,20260917,80,test,0
6,20260917,204,test,0
6,20260917,399,test,0
6,20260917,314,test,0
6,20260917,373,test,0
6,20260917,424,test,0
6,20260917,3,test,0
6,20260917,132,test,0
6,20260917,184,test,0
6,20260917,246,test,0
6,20260917,277,test,0
6,20260917,281,test,0
6,20260917,301,test,0
6,20260917,90,test,0
6,20260917,437,test,0
6,20260917,420,test,0
6,20260917,151,test,0
6,20260917,25,test,0
6,20260917,57,test,0
6,20260917,173,test,0
6,20260917,128,test,0
6,20260917,232,test,0
6,20260917,144,test,0
6,20260917,93,test,0
6,20260917,304,test,0
6,20260917,127,test,0
6,20260917,312,test,0
6,20260917,138,test,0
6,20260917,97,test,0
6,20260917,356,test,0
6,20260917,99,test,0
6,20260917,60,test,0
6,20260917,432,test,0
6,20260917,407,test,0
6,20260917,319,test,0
6,20260917,195,test,0
6,20260917,360,test,0
6,20260917,339,test,0
6,20260917,164,test,0
6,20260917,18,test,0
6,20260917,326,test,0
6,20260917,4,test,0
6,20260917,117,test,0
6,20260917,52,test,0
6,20260917,274,test,0
6,20260917,256,test,0
6,20260917,16,test,0
6,20260917,159,test,0
6,20260917,106,test,0
6,20260917,8,test,0
6,20260917,154,test,0
6,20260917,329,test,0
6,20260917,351,test,0
6,20260917,181,test,0
6,20260917,194,test,0
6,20260917,315,test,0
6,20260917,1,test,0
6,20260917,253,test,0
6,20260917,336,test,0
6,20260917,171,test,0
6,20260917,125,test,0
6,20260917,264,test,0
6,20260917,328,test,0
6,20260917,258,test,0
6,20260917,66,test,0
6,20260917,238,test,0
6,20260917,416,test,0
6,20260917,300,test,0
6,20260917,250,test,0
6,20260917,76,test,0
6,20260917,71,test,0
6,20260917,182,test,0
6,20260917,380,test,0
6,20260917,241,test,0
6,20260917,49,test,0
6,20260917,103,test,0
7,20260918,361,train,1
7,20260918,355,train,1
7,20260918,244,train,1
7,20260918,368,train,1
7,20260918,162,train,1
7,20260918,409,train,1
7,20260918,206,train,1
7,20260918,260,train,1
7,20260918,350,train,1
7,20260918,375,train,1
7,20260918,100,train,1
7,20260918,349,train,1
7,20260918,172,train,1
7,20260918,343,train,1
7,20260918,378,train,1
7,20260918,279,train,1
7,20260918,210,train,1
7,20260918,388,train,1
7,20260918,114,train,1
7,20260918,204,train,1
7,20260918,120,train,1
7,20260918,164,train,1
7,20260918,186,train,1
7,20260918,99,train,1
7,20260918,147,train,1
7,20260918,387,train,1
7,20260918,435,train,1
7,20260918,232,train,1
7,20260918,433,train,1
7,20260918,218,train,1
7,20260918,0,train,1
7,20260918,414,train,1
7,20260918,42,train,1
7,20260918,15,train,1
7,20260918,376,train,1
7,20260918,364,train,1
7,20260918,110,train,1
7,20260918,72,train,1
7,20260918,173,train,1
7,20260918,335,train,1
7,20260918,150,train,1
7,20260918,9,train,1
7,20260918,377,train,1
7,20260918,141,train,1
7,20260918,84,train,1
7,20260918,36,train,1
7,20260918,85,train,1
7,20260918,319,train,1
7,20260918,287,train,1
7,20260918,273,train,1
7,20260918,282,train,1
7,20260918,167,train,1
7,20260918,405,train,1
7,20260918,275,train,1
7,20260918,265,train,1
7,20260918,169,train,1
7,20260918,393,train,1
7,20260918,406,train,1
7,20260918,134,train,1
7,20260918,346,train,1
7,20260918,334,train,1
7,20260918,86,train,1
7,20260918,193,train,1
7,20260918,63,train,1
7,20260918,57,train,1
7,20260918,102,train,1
7,20260918,41,train,1
7,20260918,71,train,1
7,20260918,256,train,1
7,20260918,55,train,1
7,20260918,176,train,1
7,20260918,39,train,1
7,20260918,369,train,1
7,20260918,123,train,1
7,20260918,441,train,1
7,20260918,48,train,1
7,20260918,143,train,1
7,20260918,259,train,1
7,20260918,146,train,1
7,20260918,366,train,1
7,20260918,416,train,1
7,20260918,38,train,1
7,20260918,190,train,1
7,20260918,271,train,1
7,20260918,21,train,1
7,20260918,50,train,1
7,20260918,254,train,1
7,20260918,184,train,1
7,20260918,161,train,1
7,20260918,88,train,1
7,20260918,27,train,1
7,20260918,268,train,1
7,20260918,74,train,1
7,20260918,428,train,1
7,20260918,263,train,1
7,20260918,51,train,1
7,20260918,440,train,1
7,20260918,250,train,1
7,20260918,119,train,1
7,20260918,222,train,1
7,20260918,60,train,1
7,20260918,46,train,1
7,20260918,386,train,1
7,20260918,329,train,1
7,20260918,35,train,1
7,20260918,156,train,1
7,20260918,292,train,1
7,20260918,197,train,1
7,20260918,194,train,1
7,20260918,422,train,1
7,20260918,56,train,1
7,20260918,327,train,1
7,20260918,438,train,1
7,20260918,213,train,1
7,20260918,373,train,1
7,20260918,296,train,1
7,20260918,182,train,1
7,20260918,359,train,1
7,20260918,302,train,1
7,20260918,245,train,1
7,20260918,288,train,1
7,20260918,308,train,1
7,20260918,291,train,1
7,20260918,4,train,1
7,20260918,299,train,1
7,20260918,203,train,1
7,20260918,92,train,1
7,20260918,155,train,1
7,20260918,301,train,1
7,20260918,129,train,1
7,20260918,1,train,2
7,20260918,49,train,2
7,20260918,237,train,2
7,20260918,153,train,2
7,20260918,118,train,2
7,20260918,325,train,2
7,20260918,421,train,2
7,20260918,385,train,2
7,20260918,168,train,2
7,20260918,341,train,2
7,20260918,408,train,2
7,20260918,351,train,2
7,20260918,215,train,2
7,20260918,403,train,2
7,20260918,137,train,2
7,20260918,333,train,2
7,20260918,251,train,2
7,20260918,306,train,2
7,20260918,285,train,2
7,20260918,12,train,2
7,20260918,360,train,2
7,20260918,253,train,2
7,20260918,138,train,2
7,20260918,392,train,2
7,20260918,381,train,2
7,20260918,238,train,2
7,20260918,430,train,2
7,20260918,198,train,2
7,20260918,233,train,2
7,20260918,33,train,2
7,20260918,107,train,2
7,20260918,330,train,2
7,20260918,241,train,2
7,20260918,303,train,2
7,20260918,139,train,2
7,20260918,382,train,2
7,20260918,331,train,2
7,20260918,429,train,2
7,20260918,391,train,2
7,20260918,404,train,2
7,20260918,396,train,2
7,20260918,370,train,2
7,20260918,394,train,2
7,20260918,130,train,2
7,20260918,142,train,2
7,20260918,125,train,2
7,20260918,136,train,2
7,20260918,214,train,2
7,20260918,144,train,2
7,20260918,332,train,2
7,20260918,6,train,2
7,20260918,132,train,2
7,20260918,80,train,2
7,20260918,363,train,2
7,20260918,367,train,2
7,20260918,342,train,2
7,20260918,149,train,2
7,20260918,312,train,2
7,20260918,272,train,2
7,20260918,264,train,2
7,20260918,23,train,2
7,20260918,280,train,2
7,20260918,234,train,2
7,20260918,261,train,2
7,20260918,151,train,2
7,20260918,235,train,2
7,20260918,106,train,2
7,20260918,226,train,2
7,20260918,229,train,2
7,20260918,326,train,2
7,20260918,413,train,2
7,20260918,311,train,2
7,20260918,420,train,2
7,20260918,431,train,2
7,20260918,436,train,2
7,20260918,410,train,2
7,20260918,402,train,2
7,20260918,192,train,2
7,20260918,181,train,3
7,20260918,26,train,3
7,20260918,318,train,3
7,20260918,135,train,3
7,20260918,348,train,3
7,20260918,18,train,3
7,20260918,78,train,3
7,20260918,437,train,3
7,20260918,242,train,3
7,20260918,294,train,3
7,20260918,43,train,3
7,20260918,314,train,3
7,20260918,202,train,3
7,20260918,362,train,3
7,20260918,68,train,3
7,20260918,371,train,3
7,20260918,277,train,3
7,20260918,29,train,3
7,20260918,374,train,3
7,20260918,16,train,3
7,20260918,124,train,3
7,20260918,175,train,3
7,20260918,316,train,3
7,20260918,183,train,3
7,20260918,199,train,3
7,20260918,148,train,3
7,20260918,96,train,3
7,20260918,286,train,3
7,20260918,347,train,3
7,20260918,8,train,3
7,20260918,365,train,3
7,20260918,108,train,3
7,20260918,145,train,3
7,20260918,336,train,3
7,20260918,109,train,3
7,20260918,209,train,3
7,20260918,90,train,3
7,20260918,89,train,3
7,20260918,439,train,3
7,20260918,76,train,3
7,20260918,290,train,3
7,20260918,216,train,3
7,20260918,248,train,3
7,20260918,20,train,3
7,20260918,423,train,3
7,20260918,179,train,3
7,20260918,157,train,3
7,20260918,133,train,3
7,20260918,276,train,3
7,20260918,159,train,3
7,20260918,354,train,3
7,20260918,201,train,3
7,20260918,103,validation,1
7,20260918,140,validation,1
7,20260918,121,validation,1
7,20260918,177,validation,1
7,20260918,178,validation,1
7,20260918,126,validation,1
7,20260918,104,validation,1
7,20260918,217,validation,1
7,20260918,221,validation,1
7,20260918,160,validation,1
7,20260918,322,validation,1
7,20260918,94,validation,1
7,20260918,313,validation,1
7,20260918,14,validation,1
7,20260918,317,validation,1
7,20260918,419,validation,1
7,20260918,13,validation,1
7,20260918,219,validation,1
7,20260918,427,validation,1
7,20260918,79,validation,1
7,20260918,5,validation,1
7,20260918,224,validation,1
7,20260918,418,validation,1
7,20260918,283,validation,1
7,20260918,284,validation,1
7,20260918,220,validation,1
7,20260918,380,validation,1
7,20260918,82,validation,1
7,20260918,315,validation,1
7,20260918,407,validation,1
7,20260918,115,validation,1
7,20260918,424,validation,1
7,20260918,34,validation,1
7,20260918,358,validation,1
7,20260918,31,validation,1
7,20260918,152,validation,1
7,20260918,307,validation,1
7,20260918,195,validation,1
7,20260918,47,validation,1
7,20260918,65,validation,1
7,20260918,266,validation,2
7,20260918,30,validation,2
7,20260918,37,validation,2
7,20260918,270,validation,2
7,20260918,255,validation,2
7,20260918,246,validation,2
7,20260918,205,validation,2
7,20260918,243,validation,2
7,20260918,432,validation,2
7,20260918,59,validation,2
7,20260918,25,validation,2
7,20260918,180,validation,2
7,20260918,212,validation,2
7,20260918,372,validation,2
7,20260918,93,validation,2
7,20260918,417,validation,2
7,20260918,236,validation,2
7,20260918,128,validation,2
7,20260918,305,validation,2
7,20260918,112,validation,2
7,20260918,11,validation,2
7,20260918,62,validation,2
7,20260918,196,validation,2
7,20260918,105,validation,2
7,20260918,434,validation,3
7,20260918,339,validation,3
7,20260918,231,validation,3
7,20260918,357,validation,3
7,20260918,345,validation,3
7,20260918,225,validation,3
7,20260918,411,validation,3
7,20260918,228,validation,3
7,20260918,399,validation,3
7,20260918,274,validation,3
7,20260918,293,validation,3
7,20260918,83,validation,3
7,20260918,117,validation,3
7,20260918,91,validation,3
7,20260918,309,validation,3
7,20260918,158,validation,3
7,20260918,95,test,0
7,20260918,127,test,0
7,20260918,289,test,0
7,20260918,337,test,0
7,20260918,379,test,0
7,20260918,163,test,0
7,20260918,390,test,0
7,20260918,191,test,0
7,20260918,383,test,0
7,20260918,45,test,0
7,20260918,188,test,0
7,20260918,338,test,0
7,20260918,269,test,0
7,20260918,40,test,0
7,20260918,249,test,0
7,20260918,278,test,0
7,20260918,258,test,0
7,20260918,401,test,0
7,20260918,353,test,0
7,20260918,101,test,0
7,20260918,304,test,0
7,20260918,58,test,0
7,20260918,200,test,0
7,20260918,187,test,0
7,20260918,73,test,0
7,20260918,28,test,0
7,20260918,22,test,0
7,20260918,19,test,0
7,20260918,69,test,0
7,20260918,185,test,0
7,20260918,77,test,0
7,20260918,32,test,0
7,20260918,7,test,0
7,20260918,75,test,0
7,20260918,398,test,0
7,20260918,44,test,0
7,20260918,87,test,0
7,20260918,24,test,0
7,20260918,227,test,0
7,20260918,328,test,0
7,20260918,425,test,0
7,20260918,170,test,0
7,20260918,257,test,0
7,20260918,113,test,0
7,20260918,166,test,0
7,20260918,67,test,0
7,20260918,61,test,0
7,20260918,189,test,0
7,20260918,53,test,0
7,20260918,66,test,0
7,20260918,122,test,0
7,20260918,310,test,0
7,20260918,252,test,0
7,20260918,223,test,0
7,20260918,267,test,0
7,20260918,320,test,0
7,20260918,247,test,0
7,20260918,208,test,0
7,20260918,17,test,0
7,20260918,174,test,0
7,20260918,297,test,0
7,20260918,116,test,0
7,20260918,389,test,0
7,20260918,239,test,0
7,20260918,340,test,0
7,20260918,171,test,0
7,20260918,207,test,0
7,20260918,2,test,0
7,20260918,395,test,0
7,20260918,211,test,0
7,20260918,300,test,0
7,20260918,324,test,0
7,20260918,356,test,0
7,20260918,295,test,0
7,20260918,165,test,0
7,20260918,323,test,0
7,20260918,230,test,0
7,20260918,426,test,0
7,20260918,281,test,0
7,20260918,10,test,0
7,20260918,344,test,0
7,20260918,54,test,0
7,20260918,52,test,0
7,20260918,240,test,0
7,20260918,64,test,0
7,20260918,412,test,0
7,20260918,262,test,0
7,20260918,3,test,0
7,20260918,98,test,0
7,20260918,154,test,0
7,20260918,397,test,0
7,20260918,321,test,0
7,20260918,415,test,0
7,20260918,400,test,0
7,20260918,111,test,0
7,20260918,298,test,0
7,20260918,97,test,0
7,20260918,70,test,0
7,20260918,352,test,0
7,20260918,81,test,0
7,20260918,131,test,0
7,20260918,384,test,0
8,20260919,360,train,1
8,20260919,155,train,1
8,20260919,255,train,1
8,20260919,228,train,1
8,20260919,138,train,1
8,20260919,167,train,1
8,20260919,171,train,1
8,20260919,350,train,1
8,20260919,15,train,1
8,20260919,418,train,1
8,20260919,242,train,1
8,20260919,129,train,1
8,20260919,398,train,1
8,20260919,144,train,1
8,20260919,199,train,1
8,20260919,250,train,1
8,20260919,184,train,1
8,20260919,343,train,1
8,20260919,302,train,1
8,20260919,244,train,1
8,20260919,19,train,1
8,20260919,208,train,1
8,20260919,53,train,1
8,20260919,110,train,1
8,20260919,373,train,1
8,20260919,422,train,1
8,20260919,230,train,1
8,20260919,179,train,1
8,20260919,122,train,1
8,20260919,347,train,1
8,20260919,296,train,1
8,20260919,234,train,1
8,20260919,81,train,1
8,20260919,243,train,1
8,20260919,114,train,1
8,20260919,430,train,1
8,20260919,440,train,1
8,20260919,125,train,1
8,20260919,313,train,1
8,20260919,254,train,1
8,20260919,160,train,1
8,20260919,78,train,1
8,20260919,399,train,1
8,20260919,344,train,1
8,20260919,23,train,1
8,20260919,300,train,1
8,20260919,337,train,1
8,20260919,339,train,1
8,20260919,309,train,1
8,20260919,209,train,1
8,20260919,358,train,1
8,20260919,68,train,1
8,20260919,202,train,1
8,20260919,55,train,1
8,20260919,420,train,1
8,20260919,238,train,1
8,20260919,241,train,1
8,20260919,277,train,1
8,20260919,262,train,1
8,20260919,260,train,1
8,20260919,438,train,1
8,20260919,336,train,1
8,20260919,120,train,1
8,20260919,172,train,1
8,20260919,34,train,1
8,20260919,36,train,1
8,20260919,354,train,1
8,20260919,189,train,1
8,20260919,169,train,1
8,20260919,384,train,1
8,20260919,41,train,1
8,20260919,284,train,1
8,20260919,370,train,1
8,20260919,437,train,1
8,20260919,232,train,1
8,20260919,432,train,1
8,20260919,192,train,1
8,20260919,20,train,1
8,20260919,162,train,1
8,20260919,333,train,1
8,20260919,12,train,1
8,20260919,285,train,1
8,20260919,22,train,1
8,20260919,257,train,1
8,20260919,414,train,1
8,20260919,314,train,1
8,20260919,7,train,1
8,20260919,340,train,1
8,20260919,273,train,1
8,20260919,47,train,1
8,20260919,27,train,1
8,20260919,245,train,1
8,20260919,421,train,1
8,20260919,355,train,1
8,20260919,319,train,1
8,20260919,92,train,1
8,20260919,51,train,1
8,20260919,201,train,1
8,20260919,100,train,1
8,20260919,269,train,1
8,20260919,71,train,1
8,20260919,431,train,1
8,20260919,33,train,1
8,20260919,0,train,1
8,20260919,131,train,1
8,20260919,205,train,1
8,20260919,49,train,1
8,20260919,342,train,1
8,20260919,24,train,1
8,20260919,216,train,1
8,20260919,136,train,1
8,20260919,28,train,1
8,20260919,409,train,1
8,20260919,79,train,1
8,20260919,3,train,1
8,20260919,402,train,1
8,20260919,173,train,1
8,20260919,290,train,1
8,20260919,222,train,1
8,20260919,276,train,1
8,20260919,96,train,1
8,20260919,40,train,1
8,20260919,164,train,1
8,20260919,61,train,1
8,20260919,365,train,1
8,20260919,203,train,1
8,20260919,69,train,1
8,20260919,50,train,1
8,20260919,195,train,1
8,20260919,175,train,1
8,20260919,416,train,2
8,20260919,247,train,2
8,20260919,231,train,2
8,20260919,283,train,2
8,20260919,375,train,2
8,20260919,213,train,2
8,20260919,118,train,2
8,20260919,408,train,2
8,20260919,267,train,2
8,20260919,394,train,2
8,20260919,224,train,2
8,20260919,236,train,2
8,20260919,371,train,2
8,20260919,275,train,2
8,20260919,240,train,2
8,20260919,417,train,2
8,20260919,70,train,2
8,20260919,362,train,2
8,20260919,95,train,2
8,20260919,386,train,2
8,20260919,124,train,2
8,20260919,298,train,2
8,20260919,21,train,2
8,20260919,266,train,2
8,20260919,62,train,2
8,20260919,107,train,2
8,20260919,9,train,2
8,20260919,252,train,2
8,20260919,181,train,2
8,20260919,17,train,2
8,20260919,142,train,2
8,20260919,393,train,2
8,20260919,261,train,2
8,20260919,59,train,2
8,20260919,115,train,2
8,20260919,212,train,2
8,20260919,377,train,2
8,20260919,246,train,2
8,20260919,268,train,2
8,20260919,117,train,2
8,20260919,219,train,2
8,20260919,150,train,2
8,20260919,331,train,2
8,20260919,310,train,2
8,20260919,14,train,2
8,20260919,191,train,2
8,20260919,185,train,2
8,20260919,334,train,2
8,20260919,368,train,2
8,20260919,427,train,2
8,20260919,405,train,2
8,20260919,315,train,2
8,20260919,292,train,2
8,20260919,163,train,2
8,20260919,299,train,2
8,20260919,75,train,2
8,20260919,151,train,2
8,20260919,198,train,2
8,20260919,251,train,2
8,20260919,211,train,2
8,20260919,256,train,2
8,20260919,37,train,2
8,20260919,101,train,2
8,20260919,89,train,2
8,20260919,180,train,2
8,20260919,265,train,2
8,20260919,16,train,2
8,20260919,43,train,2
8,20260919,8,train,2
8,20260919,411,train,2
8,20260919,323,train,2
8,20260919,345,train,2
8,20260919,404,train,2
8,20260919,105,train,2
8,20260919,239,train,2
8,20260919,200,train,2
8,20260919,119,train,2
8,20260919,2,train,2
8,20260919,388,train,3
8,20260919,193,train,3
8,20260919,279,train,3
8,20260919,293,train,3
8,20260919,349,train,3
8,20260919,264,train,3
8,20260919,112,train,3
8,20260919,214,train,3
8,20260919,294,train,3
8,20260919,188,train,3
8,20260919,278,train,3
8,20260919,410,train,3
