"active","TP","FP","FN","TN","precision","recall","F1","jaccard","specificity","FDR","FNR","coef_err","test_mse","active_eps1e3","precision_eps1e3","recall_eps1e3","F1_eps1e3","jaccard_eps1e3","active_eps1e2","precision_eps1e2","recall_eps1e2","F1_eps1e2","jaccard_eps1e2","E","rounds","converged","kib","final_obj","lambda1","lambda2","lambda3","seed","condition","rep"
593,30,563,0,7,0.0505902192242833,1,0.0963081861958267,0.0505902192242833,0.012280701754386,0.949409780775717,0,1.23376301656558,6.60825416992649,568,0.0528169014084507,1,0.100334448160535,0.0528169014084507,362,0.0828729281767956,1,0.153061224489796,0.0828729281767956,5,10,TRUE,140.625,6.0425677807019,0.0788046281566992,0.148735210729351,0.000137382379588326,30,"HighNoise",30
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,1.24510603574846,6.64068298119145,564,0.0531914893617021,1,0.101010101010101,0.0531914893617021,362,0.0828729281767956,1,0.153061224489796,0.0828729281767956,8,9,TRUE,126.5625,6.04611549951233,0.0788046281566992,0.148735210729351,0.000137382379588326,30,"HighNoise",30
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,1.24695610241688,6.64652121052897,563,0.0532859680284192,1,0.101180438448567,0.0532859680284192,365,0.0821917808219178,1,0.151898734177215,0.0821917808219178,10,9,TRUE,126.5625,6.04472192690081,0.0788046281566992,0.148735210729351,0.000137382379588326,30,"HighNoise",30
580,30,550,0,20,0.0517241379310345,1,0.0983606557377049,0.0517241379310345,0.0350877192982456,0.948275862068966,0,1.24770942032652,6.64999563319102,561,0.053475935828877,1,0.101522842639594,0.053475935828877,360,0.0833333333333333,1,0.153846153846154,0.0833333333333333,15,9,TRUE,126.5625,6.03883941095128,0.0788046281566992,0.148735210729351,0.000137382379588326,30,"HighNoise",30
576,30,546,0,24,0.0520833333333333,1,0.099009900990099,0.0520833333333333,0.0421052631578947,0.947916666666667,0,1.24722423227557,6.65008119885886,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,357,0.0840336134453782,1,0.155038759689922,0.0840336134453782,20,9,TRUE,126.5625,6.03230892506663,0.0788046281566992,0.148735210729351,0.000137382379588326,30,"HighNoise",30
338,30,308,0,262,0.0887573964497041,1,0.16304347826087,0.0887573964497041,0.459649122807018,0.911242603550296,0,1.17013853290729,6.50692104491107,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,199,0.150753768844221,1,0.262008733624454,0.150753768844221,1,14,TRUE,196.875,7.48681363250267,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
317,30,287,0,283,0.0946372239747634,1,0.172910662824208,0.0946372239747634,0.496491228070175,0.905362776025237,0,1.30059294608885,6.84761482670222,300,0.1,1,0.181818181818182,0.1,193,0.155440414507772,1,0.269058295964126,0.155440414507772,2,10,TRUE,140.625,7.4691477942268,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
289,30,259,0,311,0.103806228373702,1,0.188087774294671,0.103806228373702,0.545614035087719,0.896193771626298,0,1.35431275274455,7.0288266017256,280,0.107142857142857,1,0.193548387096774,0.107142857142857,188,0.159574468085106,1,0.275229357798165,0.159574468085106,3,9,TRUE,126.5625,7.46869705742888,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
273,30,243,0,327,0.10989010989011,1,0.198019801980198,0.10989010989011,0.573684210526316,0.89010989010989,0,1.40508363962438,7.24443706509073,266,0.112781954887218,1,0.202702702702703,0.112781954887218,184,0.16304347826087,1,0.280373831775701,0.16304347826087,5,8,TRUE,112.5,7.48458674442314,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
260,30,230,0,340,0.115384615384615,1,0.206896551724138,0.115384615384615,0.596491228070175,0.884615384615385,0,1.44557489412228,7.4317914480648,247,0.121457489878543,1,0.216606498194946,0.121457489878543,187,0.160427807486631,1,0.276497695852535,0.160427807486631,8,8,TRUE,112.5,7.50775067182564,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
254,30,224,0,346,0.118110236220472,1,0.211267605633803,0.118110236220472,0.607017543859649,0.881889763779528,0,1.46073455927365,7.49315689200074,245,0.122448979591837,1,0.218181818181818,0.122448979591837,191,0.157068062827225,1,0.271493212669683,0.157068062827225,10,7,TRUE,98.4375,7.51880574929634,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
255,30,225,0,345,0.117647058823529,1,0.210526315789474,0.117647058823529,0.605263157894737,0.882352941176471,0,1.48446367281533,7.57940638414209,248,0.120967741935484,1,0.215827338129496,0.120967741935484,190,0.157894736842105,1,0.272727272727273,0.157894736842105,15,7,TRUE,98.4375,7.54139352405126,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
252,30,222,0,348,0.119047619047619,1,0.212765957446809,0.119047619047619,0.610526315789474,0.880952380952381,0,1.50060671617673,7.6533050039293,244,0.122950819672131,1,0.218978102189781,0.122950819672131,185,0.162162162162162,1,0.27906976744186,0.162162162162162,20,7,TRUE,98.4375,7.55758711482478,0.108263673387405,0.204335971785694,0.0573615251044868,31,"HighNoise",31
577,30,547,0,23,0.0519930675909879,1,0.0988467874794069,0.0519930675909879,0.0403508771929825,0.948006932409012,0,0.98154680900609,4.95548532960359,543,0.0552486187845304,1,0.104712041884817,0.0552486187845304,288,0.104166666666667,1,0.188679245283019,0.104166666666667,1,18,TRUE,253.125,7.5343297768976,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
579,30,549,0,21,0.0518134715025907,1,0.0985221674876847,0.0518134715025907,0.0368421052631579,0.948186528497409,0,1.10144582107569,5.21149875150363,531,0.0564971751412429,1,0.106951871657754,0.0564971751412429,294,0.102040816326531,1,0.185185185185185,0.102040816326531,2,13,TRUE,182.8125,7.57825650579478,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
566,30,536,0,34,0.0530035335689046,1,0.100671140939597,0.0530035335689046,0.0596491228070175,0.946996466431095,0,1.14529473679971,5.30814692106479,526,0.0570342205323194,1,0.107913669064748,0.0570342205323194,292,0.102739726027397,1,0.186335403726708,0.102739726027397,3,11,TRUE,154.6875,7.58336896841095,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
543,30,513,0,57,0.0552486187845304,1,0.104712041884817,0.0552486187845304,0.1,0.94475138121547,0,1.17443418874665,5.37764025070013,498,0.0602409638554217,1,0.113636363636364,0.0602409638554217,282,0.106382978723404,1,0.192307692307692,0.106382978723404,5,9,TRUE,126.5625,7.56582460582134,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
512,30,482,0,88,0.05859375,1,0.11070110701107,0.05859375,0.154385964912281,0.94140625,0,1.18544539373325,5.40719813564538,469,0.0639658848614073,1,0.120240480961924,0.0639658848614073,274,0.109489051094891,1,0.197368421052632,0.109489051094891,8,9,TRUE,126.5625,7.53005788900288,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
498,30,468,0,102,0.0602409638554217,1,0.113636363636364,0.0602409638554217,0.178947368421053,0.939759036144578,0,1.18805357593688,5.41643093294092,459,0.065359477124183,1,0.122699386503067,0.065359477124183,266,0.112781954887218,1,0.202702702702703,0.112781954887218,10,9,TRUE,126.5625,7.50890667879566,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
473,30,443,0,127,0.0634249471458774,1,0.119284294234592,0.0634249471458774,0.22280701754386,0.936575052854123,0,1.1917672222228,5.42785706862768,429,0.0699300699300699,1,0.130718954248366,0.0699300699300699,246,0.121951219512195,1,0.217391304347826,0.121951219512195,15,9,TRUE,126.5625,7.46646998907964,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
455,30,425,0,145,0.0659340659340659,1,0.123711340206186,0.0659340659340659,0.254385964912281,0.934065934065934,0,1.19586982256429,5.44103936333011,411,0.072992700729927,1,0.136054421768707,0.072992700729927,240,0.125,1,0.222222222222222,0.125,20,9,TRUE,126.5625,7.43792824454263,0.108263673387405,0.204335971785694,0.00174332882219999,32,"HighNoise",32
233,30,203,0,367,0.128755364806867,1,0.228136882129278,0.128755364806867,0.643859649122807,0.871244635193133,0,1.27729050452138,5.69353511749455,218,0.137614678899083,1,0.241935483870968,0.137614678899083,165,0.181818181818182,1,0.307692307692308,0.181818181818182,1,12,TRUE,168.75,9.2226177879154,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
231,30,201,0,369,0.12987012987013,1,0.229885057471264,0.12987012987013,0.647368421052632,0.87012987012987,0,1.50822539539513,6.27936057207486,224,0.133928571428571,1,0.236220472440945,0.133928571428571,165,0.181818181818182,1,0.307692307692308,0.181818181818182,2,9,TRUE,126.5625,9.28744907758368,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
227,30,197,0,373,0.13215859030837,1,0.233463035019455,0.13215859030837,0.654385964912281,0.86784140969163,0,1.62648904664666,6.59908718617603,220,0.136363636363636,1,0.24,0.136363636363636,160,0.1875,1,0.315789473684211,0.1875,3,7,TRUE,98.4375,9.35716515739568,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
224,30,194,0,376,0.133928571428571,1,0.236220472440945,0.133928571428571,0.659649122807018,0.866071428571429,0,1.74775192522895,6.93353552606123,218,0.137614678899083,1,0.241935483870968,0.137614678899083,157,0.191082802547771,1,0.320855614973262,0.191082802547771,5,6,TRUE,84.375,9.45391485225565,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
222,30,192,0,378,0.135135135135135,1,0.238095238095238,0.135135135135135,0.663157894736842,0.864864864864865,0,1.82253400258347,7.15970925742866,217,0.138248847926267,1,0.242914979757085,0.138248847926267,157,0.191082802547771,1,0.320855614973262,0.191082802547771,8,5,TRUE,70.3125,9.52552989312692,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
220,30,190,0,380,0.136363636363636,1,0.24,0.136363636363636,0.666666666666667,0.863636363636364,0,1.84255953900983,7.22359922693619,217,0.138248847926267,1,0.242914979757085,0.138248847926267,158,0.189873417721519,1,0.319148936170213,0.189873417721519,10,5,TRUE,70.3125,9.54608657801601,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
221,30,191,0,379,0.135746606334842,1,0.239043824701195,0.135746606334842,0.664912280701754,0.864253393665158,0,1.86248376734722,7.28610844442928,214,0.14018691588785,1,0.245901639344262,0.14018691588785,159,0.188679245283019,1,0.317460317460317,0.188679245283019,15,4,TRUE,56.25,9.56571648146662,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
220,30,190,0,380,0.136363636363636,1,0.24,0.136363636363636,0.666666666666667,0.863636363636364,0,1.86855242187704,7.30471692759274,215,0.13953488372093,1,0.244897959183673,0.13953488372093,160,0.1875,1,0.315789473684211,0.1875,20,4,TRUE,56.25,9.57189368689753,0.148735210729351,0.148735210729351,0.204335971785694,33,"HighNoise",33
549,30,519,0,51,0.0546448087431694,1,0.103626943005181,0.0546448087431694,0.0894736842105263,0.945355191256831,0,1.04084606225319,4.41797668028264,529,0.056710775047259,1,0.107334525939177,0.056710775047259,319,0.0940438871473354,1,0.171919770773639,0.0940438871473354,1,24,TRUE,337.5,5.76176853298999,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
541,30,511,0,59,0.055452865064695,1,0.10507880910683,0.055452865064695,0.103508771929825,0.944547134935305,0,1.08417205587777,4.39832272111587,511,0.0587084148727984,1,0.11090573012939,0.0587084148727984,308,0.0974025974025974,1,0.177514792899408,0.0974025974025974,2,16,TRUE,225,5.74727401116779,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
514,30,484,0,86,0.0583657587548638,1,0.110294117647059,0.0583657587548638,0.150877192982456,0.941634241245136,0,1.12298861808278,4.45910810184544,477,0.0628930817610063,1,0.118343195266272,0.0628930817610063,291,0.103092783505155,1,0.186915887850467,0.103092783505155,3,13,TRUE,182.8125,5.74065413098326,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
496,30,466,0,104,0.0604838709677419,1,0.114068441064639,0.0604838709677419,0.182456140350877,0.939516129032258,0,1.17585723840111,4.5927015040035,456,0.0657894736842105,1,0.123456790123457,0.0657894736842105,286,0.104895104895105,1,0.189873417721519,0.104895104895105,5,10,TRUE,140.625,5.7387438666536,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
446,30,416,0,154,0.0672645739910314,1,0.126050420168067,0.0672645739910314,0.270175438596491,0.932735426008969,0,1.22604528104858,4.76266242093555,421,0.0712589073634204,1,0.133037694013304,0.0712589073634204,283,0.106007067137809,1,0.191693290734824,0.106007067137809,8,9,TRUE,126.5625,5.74134477069478,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
434,30,404,0,166,0.0691244239631336,1,0.129310344827586,0.0691244239631336,0.291228070175439,0.930875576036866,0,1.2478965408003,4.83899274455899,406,0.0738916256157636,1,0.137614678899083,0.0738916256157636,277,0.108303249097473,1,0.195439739413681,0.108303249097473,10,9,TRUE,126.5625,5.74072416530849,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
406,30,376,0,194,0.0738916256157636,1,0.137614678899083,0.0738916256157636,0.340350877192982,0.926108374384236,0,1.2813837519929,4.95443896376743,392,0.076530612244898,1,0.14218009478673,0.076530612244898,263,0.114068441064639,1,0.204778156996587,0.114068441064639,15,9,TRUE,126.5625,5.74212482047009,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
397,30,367,0,203,0.0755667506297229,1,0.140515222482436,0.0755667506297229,0.356140350877193,0.924433249370277,0,1.30219648612094,5.02850331561443,372,0.0806451612903226,1,0.149253731343284,0.0806451612903226,264,0.113636363636364,1,0.204081632653061,0.113636363636364,20,9,TRUE,126.5625,5.74142943865598,0.108263673387405,0.0788046281566992,0.00621016941891562,34,"HighNoise",34
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,1.18241862242173,5.28470114715865,571,0.0525394045534151,1,0.0998336106489185,0.0525394045534151,335,0.0895522388059701,1,0.164383561643836,0.0895522388059701,1,23,TRUE,323.4375,5.63079979486857,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
597,30,567,0,3,0.050251256281407,1,0.0956937799043062,0.050251256281407,0.00526315789473684,0.949748743718593,0,1.30904955881251,5.62912433232204,566,0.0530035335689046,1,0.100671140939597,0.0530035335689046,340,0.0882352941176471,1,0.162162162162162,0.0882352941176471,2,16,TRUE,225,5.66847157188832,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,1.37620356781205,5.82676993326395,573,0.0523560209424084,1,0.0995024875621891,0.0523560209424084,341,0.0879765395894428,1,0.161725067385445,0.0879765395894428,3,13,TRUE,182.8125,5.70287392051753,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.44100545896281,6.06196511859037,568,0.0528169014084507,1,0.100334448160535,0.0528169014084507,336,0.0892857142857143,1,0.163934426229508,0.0892857142857143,5,11,TRUE,154.6875,5.74413751838712,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.48165461438068,6.2266669388075,566,0.0530035335689046,1,0.100671140939597,0.0530035335689046,341,0.0879765395894428,1,0.161725067385445,0.0879765395894428,8,10,TRUE,140.625,5.7778712958899,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.4944722780118,6.27468048471591,560,0.0535714285714286,1,0.101694915254237,0.0535714285714286,345,0.0869565217391304,1,0.16,0.0869565217391304,10,10,TRUE,140.625,5.78792396765526,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
590,30,560,0,10,0.0508474576271186,1,0.0967741935483871,0.0508474576271186,0.0175438596491228,0.949152542372881,0,1.50808321237549,6.31183827594675,556,0.0539568345323741,1,0.102389078498294,0.0539568345323741,344,0.0872093023255814,1,0.160427807486631,0.0872093023255814,15,9,TRUE,126.5625,5.79590973735483,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
582,30,552,0,18,0.0515463917525773,1,0.0980392156862745,0.0515463917525773,0.0315789473684211,0.948453608247423,0,1.5131339529818,6.31658004774204,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,338,0.0887573964497041,1,0.16304347826087,0.0887573964497041,20,9,TRUE,126.5625,5.79582364943144,0.108263673387405,0.0788046281566992,0.00018873918221351,35,"HighNoise",35
581,30,551,0,19,0.0516351118760757,1,0.0981996726677578,0.0516351118760757,0.0333333333333333,0.948364888123924,0,1.01699334383323,4.96579559305159,558,0.0537634408602151,1,0.102040816326531,0.0537634408602151,315,0.0952380952380952,1,0.173913043478261,0.0952380952380952,1,16,TRUE,225,7.75453689063061,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
583,30,553,0,17,0.0514579759862779,1,0.0978792822185971,0.0514579759862779,0.0298245614035088,0.948542024013722,0,1.15302993424103,5.29268161680313,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,323,0.0928792569659443,1,0.169971671388102,0.0928792569659443,2,12,TRUE,168.75,7.81917536099315,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,1.19934499629252,5.40168519242013,543,0.0552486187845304,1,0.104712041884817,0.0552486187845304,314,0.0955414012738854,1,0.174418604651163,0.0955414012738854,3,10,TRUE,140.625,7.8299929837305,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
568,30,538,0,32,0.0528169014084507,1,0.100334448160535,0.0528169014084507,0.056140350877193,0.947183098591549,0,1.22876648110086,5.46169006173177,532,0.056390977443609,1,0.106761565836299,0.056390977443609,312,0.0961538461538462,1,0.175438596491228,0.0961538461538462,5,9,TRUE,126.5625,7.81715157868621,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
551,30,521,0,49,0.0544464609800363,1,0.103270223752151,0.0544464609800363,0.0859649122807018,0.945553539019964,0,1.23877239895175,5.47870172437276,509,0.0589390962671906,1,0.111317254174397,0.0589390962671906,306,0.0980392156862745,1,0.178571428571429,0.0980392156862745,8,9,TRUE,126.5625,7.78471936923795,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
533,30,503,0,67,0.0562851782363977,1,0.106571936056838,0.0562851782363977,0.117543859649123,0.943714821763602,0,1.24070244171777,5.47742163582195,497,0.0603621730382294,1,0.113851992409867,0.0603621730382294,301,0.0996677740863787,1,0.181268882175227,0.0996677740863787,10,9,TRUE,126.5625,7.7626204545026,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
517,30,487,0,83,0.058027079303675,1,0.109689213893967,0.058027079303675,0.145614035087719,0.941972920696325,0,1.24285494626634,5.46895849138202,481,0.0623700623700624,1,0.117416829745597,0.0623700623700624,293,0.102389078498294,1,0.185758513931889,0.102389078498294,15,9,TRUE,126.5625,7.71949057004105,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
498,30,468,0,102,0.0602409638554217,1,0.113636363636364,0.0602409638554217,0.178947368421053,0.939759036144578,0,1.2446350444451,5.46732344789109,461,0.0650759219088937,1,0.122199592668024,0.0650759219088937,274,0.109489051094891,1,0.197368421052632,0.109489051094891,20,9,TRUE,126.5625,7.68534708467801,0.148735210729351,0.148735210729351,0.00126896100316792,36,"HighNoise",36
247,30,217,0,353,0.121457489878543,1,0.216606498194946,0.121457489878543,0.619298245614035,0.878542510121457,0,1.16193606498475,5.03965603948277,238,0.126050420168067,1,0.223880597014925,0.126050420168067,162,0.185185185185185,1,0.3125,0.185185185185185,1,13,TRUE,182.8125,8.08491743135859,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
238,30,208,0,362,0.126050420168067,1,0.223880597014925,0.126050420168067,0.635087719298246,0.873949579831933,0,1.42086532695242,5.76305111814972,232,0.129310344827586,1,0.229007633587786,0.129310344827586,164,0.182926829268293,1,0.309278350515464,0.182926829268293,2,9,TRUE,126.5625,8.16869971835414,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
243,30,213,0,357,0.123456790123457,1,0.21978021978022,0.123456790123457,0.626315789473684,0.876543209876543,0,1.52385540955622,6.12295445106831,228,0.131578947368421,1,0.232558139534884,0.131578947368421,168,0.178571428571429,1,0.303030303030303,0.178571428571429,3,8,TRUE,112.5,8.24169902882442,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
234,30,204,0,366,0.128205128205128,1,0.227272727272727,0.128205128205128,0.642105263157895,0.871794871794872,0,1.60751540701599,6.42144818006454,228,0.131578947368421,1,0.232558139534884,0.131578947368421,171,0.175438596491228,1,0.298507462686567,0.175438596491228,5,6,TRUE,84.375,8.31333623804906,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
232,30,202,0,368,0.129310344827586,1,0.229007633587786,0.129310344827586,0.645614035087719,0.870689655172414,0,1.64486726455965,6.53736992662522,225,0.133333333333333,1,0.235294117647059,0.133333333333333,170,0.176470588235294,1,0.3,0.176470588235294,8,5,TRUE,70.3125,8.34479086557304,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
232,30,202,0,368,0.129310344827586,1,0.229007633587786,0.129310344827586,0.645614035087719,0.870689655172414,0,1.65400507807532,6.56051833951801,222,0.135135135135135,1,0.238095238095238,0.135135135135135,170,0.176470588235294,1,0.3,0.176470588235294,10,5,TRUE,70.3125,8.35150886786053,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
228,30,198,0,372,0.131578947368421,1,0.232558139534884,0.131578947368421,0.652631578947368,0.868421052631579,0,1.66189155590964,6.57971478287312,222,0.135135135135135,1,0.238095238095238,0.135135135135135,170,0.176470588235294,1,0.3,0.176470588235294,15,4,TRUE,56.25,8.35749918564291,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
228,30,198,0,372,0.131578947368421,1,0.232558139534884,0.131578947368421,0.652631578947368,0.868421052631579,0,1.66420532812968,6.58797374815735,221,0.135746606334842,1,0.239043824701195,0.135746606334842,171,0.175438596491228,1,0.298507462686567,0.175438596491228,20,4,TRUE,56.25,8.35946271977862,0.108263673387405,0.148735210729351,0.204335971785694,37,"HighNoise",37
591,30,561,0,9,0.050761421319797,1,0.0966183574879227,0.050761421319797,0.0157894736842105,0.949238578680203,0,0.967407954653946,4.82121586635431,568,0.0528169014084507,1,0.100334448160535,0.0528169014084507,346,0.0867052023121387,1,0.159574468085106,0.0867052023121387,1,23,TRUE,323.4375,6.21685488454794,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
594,30,564,0,6,0.0505050505050505,1,0.0961538461538462,0.0505050505050505,0.0105263157894737,0.94949494949495,0,0.977659332774387,4.81551728771026,565,0.0530973451327434,1,0.100840336134454,0.0530973451327434,344,0.0872093023255814,1,0.160427807486631,0.0872093023255814,2,16,TRUE,225,6.18947793514785,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
588,30,558,0,12,0.0510204081632653,1,0.0970873786407767,0.0510204081632653,0.0210526315789474,0.948979591836735,0,1.00834686904394,4.84852502172758,559,0.0536672629695885,1,0.101867572156197,0.0536672629695885,333,0.0900900900900901,1,0.165289256198347,0.0900900900900901,3,15,TRUE,210.9375,6.19706222634424,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
580,30,550,0,20,0.0517241379310345,1,0.0983606557377049,0.0517241379310345,0.0350877192982456,0.948275862068966,0,1.04438492687017,4.90656357288954,552,0.0543478260869565,1,0.103092783505155,0.0543478260869565,324,0.0925925925925926,1,0.169491525423729,0.0925925925925926,5,14,TRUE,196.875,6.20886872128972,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
572,30,542,0,28,0.0524475524475524,1,0.0996677740863787,0.0524475524475524,0.0491228070175439,0.947552447552448,0,1.06943307639,4.97221601164002,537,0.0558659217877095,1,0.105820105820106,0.0558659217877095,320,0.09375,1,0.171428571428571,0.09375,8,12,TRUE,168.75,6.21722411812228,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
563,30,533,0,37,0.0532859680284192,1,0.101180438448567,0.0532859680284192,0.0649122807017544,0.946714031971581,0,1.07796344080961,5.00061001523589,523,0.0573613766730402,1,0.108499095840868,0.0573613766730402,320,0.09375,1,0.171428571428571,0.09375,10,12,TRUE,168.75,6.21255715018727,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
539,30,509,0,61,0.0556586270871985,1,0.105448154657293,0.0556586270871985,0.107017543859649,0.944341372912802,0,1.08783384448703,5.02032199834797,497,0.0603621730382294,1,0.113851992409867,0.0603621730382294,316,0.0949367088607595,1,0.173410404624277,0.0949367088607595,15,10,TRUE,140.625,6.20040159422701,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
523,30,493,0,77,0.0573613766730402,1,0.108499095840868,0.0573613766730402,0.135087719298246,0.94263862332696,0,1.09035282411139,5.01433045587861,479,0.0626304801670146,1,0.117878192534381,0.0626304801670146,307,0.0977198697068404,1,0.178041543026706,0.0977198697068404,20,10,TRUE,140.625,6.18584509891577,0.148735210729351,0.041753189365604,0.000923670857187387,38,"HighNoise",38
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,0.978645190755272,5.66656177331113,564,0.0531914893617021,1,0.101010101010101,0.0531914893617021,330,0.0909090909090909,1,0.166666666666667,0.0909090909090909,1,25,TRUE,351.5625,5.41660182887748,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
595,30,565,0,5,0.0504201680672269,1,0.096,0.0504201680672269,0.0087719298245614,0.949579831932773,0,1.095097742405,5.94665494985684,562,0.0533807829181495,1,0.101351351351351,0.0533807829181495,342,0.087719298245614,1,0.161290322580645,0.087719298245614,2,17,TRUE,239.0625,5.45980955474279,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
592,30,562,0,8,0.0506756756756757,1,0.0964630225080386,0.0506756756756757,0.0140350877192982,0.949324324324324,0,1.15379555106842,6.11164273639728,566,0.0530035335689046,1,0.100671140939597,0.0530035335689046,339,0.0884955752212389,1,0.16260162601626,0.0884955752212389,3,14,TRUE,196.875,5.49023446616774,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
589,30,559,0,11,0.0509337860780985,1,0.0969305331179321,0.0509337860780985,0.0192982456140351,0.949066213921901,0,1.21032459157467,6.27641369813032,565,0.0530973451327434,1,0.100840336134454,0.0530973451327434,338,0.0887573964497041,1,0.16304347826087,0.0887573964497041,5,11,TRUE,154.6875,5.51831762685159,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
586,30,556,0,14,0.0511945392491468,1,0.0974025974025974,0.0511945392491468,0.0245614035087719,0.948805460750853,0,1.24138007104111,6.35037954910225,557,0.0538599640933573,1,0.10221465076661,0.0538599640933573,335,0.0895522388059701,1,0.164383561643836,0.0895522388059701,8,10,TRUE,140.625,5.53508971742661,0.0788046281566992,0.108263673387405,0.000259294379740467,39,"HighNoise",39
