K,rep,seed,n_site,fedavg_FP,pooled_FP,fedavg_FP_fraction,pooled_FP_fraction,max_epoch_difference,max_fedavg_formula_error,pooled_formula_error,rounds_E1,rounds_E3,rounds_E20
2,802,20260911,120,1,0,0.083333333333333329,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
2,803,20260911,120,3,0,0.25,0,4.3368086899420177e-17,3.4694469519536142e-17,0,2,2,2
2,804,20260911,120,2,0,0.16666666666666666,0,4.163336342344337e-17,4.163336342344337e-17,0,2,2,2
2,805,20260911,120,0,0,0,0,0,0,0,1,1,1
2,806,20260911,120,3,0,0.25,0,2.9490299091605721e-17,2.3418766925686896e-17,0,2,2,2
2,807,20260911,120,2,0,0.16666666666666666,0,3.0357660829594124e-17,3.8163916471489756e-17,0,2,2,2
2,808,20260911,120,3,1,0.25,0.083333333333333329,1.3877787807814457e-17,3.1225022567582528e-17,3.4694469519536142e-18,2,2,2
2,809,20260911,120,3,0,0.25,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
2,810,20260911,120,1,0,0.083333333333333329,0,0,1.3010426069826053e-18,0,2,2,2
2,811,20260911,120,0,0,0,0,0,0,0,1,1,1
2,812,20260911,120,4,0,0.33333333333333331,0,4.3368086899420177e-17,4.163336342344337e-17,0,2,2,2
2,813,20260911,120,1,0,0.083333333333333329,0,0,2.6020852139652106e-17,0,2,2,2
2,814,20260911,120,4,1,0.33333333333333331,0.083333333333333329,2.9490299091605721e-17,8.3266726846886741e-17,5.2041704279304213e-17,2,2,2
2,815,20260911,120,3,0,0.25,0,2.9490299091605721e-17,4.8572257327350599e-17,0,2,2,2
2,816,20260911,120,2,0,0.16666666666666666,0,2.0816681711721685e-17,2.4286128663675299e-17,0,2,2,2
2,817,20260911,120,4,0,0.33333333333333331,0,5.9847959921199845e-17,5.5511151231257827e-17,0,2,2,2
2,818,20260911,120,3,0,0.25,0,2.9598719308854271e-17,3.8163916471489756e-17,0,2,2,2
2,819,20260911,120,2,0,0.16666666666666666,0,4.4235448637408581e-17,4.9873299934333204e-17,0,2,2,2
2,820,20260911,120,3,0,0.25,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
2,821,20260911,120,3,1,0.25,0.083333333333333329,4.5102810375396984e-17,6.2450045135165055e-17,4.6837533851373792e-17,2,2,2
2,822,20260911,120,7,0,0.58333333333333337,0,5.8980598183211441e-17,4.5102810375396984e-17,0,2,2,2
2,823,20260911,120,4,0,0.33333333333333331,0,2.9490299091605721e-17,4.5102810375396984e-17,0,2,2,2
2,824,20260911,120,4,0,0.33333333333333331,0,2.9598719308854271e-17,2.7755575615628914e-17,0,2,2,2
2,825,20260911,120,3,0,0.25,0,2.9707139526102821e-17,3.4694469519536142e-17,0,2,2,2
2,826,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
2,827,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,828,20260911,120,1,0,0.083333333333333329,0,5.9197438617708542e-17,4.87890977618477e-17,0,2,2,2
2,829,20260911,120,4,0,0.33333333333333331,0,1.3877787807814457e-17,3.8163916471489756e-17,0,2,2,2
2,830,20260911,120,3,0,0.25,0,7.4593109467002705e-17,4.5102810375396984e-17,0,2,2,2
2,831,20260911,120,2,1,0.16666666666666666,0.083333333333333329,4.163336342344337e-17,2.7755575615628914e-17,6.9388939039072284e-18,2,2,2
2,832,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,6.6461593173361422e-17,0,2,2,2
2,833,20260911,120,1,0,0.083333333333333329,0,2.9598719308854271e-17,3.4369208867790491e-17,0,2,2,2
2,834,20260911,120,5,0,0.41666666666666669,0,4.4669129506402783e-17,4.8572257327350599e-17,0,2,2,2
2,835,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.163336342344337e-17,2.7755575615628914e-17,2.0816681711721685e-17,2,2,2
2,836,20260911,120,1,0,0.083333333333333329,0,4.5102810375396984e-17,3.6429192995512949e-17,0,2,2,2
2,837,20260911,120,0,0,0,0,0,0,0,1,1,1
2,838,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,839,20260911,120,3,0,0.25,0,5.8980598183211441e-17,3.9898639947466563e-17,0,2,2,2
2,840,20260911,120,1,0,0.083333333333333329,0,2.9490299091605721e-17,3.5561831257524545e-17,0,2,2,2
2,841,20260911,120,2,0,0.16666666666666666,0,1.3877787807814457e-17,1.0408340855860843e-17,0,2,2,2
2,842,20260911,120,2,1,0.16666666666666666,0.083333333333333329,5.9847959921199845e-17,5.0306980803327406e-17,2.688821387764051e-17,2,2,2
2,843,20260911,120,1,1,0.083333333333333329,0.083333333333333329,0,1.0408340855860843e-17,1.463672932855431e-17,2,2,2
2,844,20260911,120,3,1,0.25,0.083333333333333329,1.7347234759768071e-17,6.9388939039072284e-17,2.4286128663675299e-17,2,2,2
2,845,20260911,120,3,1,0.25,0.083333333333333329,5.5511151231257827e-17,5.5511151231257827e-17,3.4694469519536142e-17,2,2,2
2,846,20260911,120,3,0,0.25,0,4.5102810375396984e-17,6.2450045135165055e-17,0,2,2,2
2,847,20260911,120,7,0,0.58333333333333337,0,4.5102810375396984e-17,3.2959746043559335e-17,0,2,2,2
2,848,20260911,120,3,0,0.25,0,4.4235448637408581e-17,5.1174342541315809e-17,0,2,2,2
2,849,20260911,120,1,1,0.083333333333333329,0.083333333333333329,1.3877787807814457e-17,3.4694469519536142e-17,1.3877787807814457e-17,2,2,2
2,850,20260911,120,1,0,0.083333333333333329,0,0,3.4694469519536142e-18,0,2,2,2
2,851,20260911,120,3,0,0.25,0,4.163336342344337e-17,3.8163916471489756e-17,0,2,2,2
2,852,20260911,120,1,0,0.083333333333333329,0,0,9.540979117872439e-18,0,2,2,2
2,853,20260911,120,3,0,0.25,0,4.5102810375396984e-17,4.3368086899420177e-17,0,2,2,2
2,854,20260911,120,1,0,0.083333333333333329,0,2.0816681711721685e-17,3.4694469519536142e-17,0,2,2,2
2,855,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
2,856,20260911,120,1,0,0.083333333333333329,0,0,2.0816681711721685e-17,0,2,2,2
2,857,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,1.3877787807814457e-17,0,2,2,2
2,858,20260911,120,1,0,0.083333333333333329,0,4.5102810375396984e-17,2.9490299091605721e-17,0,2,2,2
2,859,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.4694469519536142e-17,0,2,2,2
2,860,20260911,120,1,0,0.083333333333333329,0,0,1.8214596497756474e-17,0,2,2,2
2,861,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,862,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,4.8572257327350599e-17,0,2,2,2
2,863,20260911,120,3,0,0.25,0,3.0357660829594124e-17,3.4694469519536142e-17,0,2,2,2
2,864,20260911,120,5,0,0.41666666666666669,0,5.9414279052205643e-17,5.5944832100252029e-17,0,2,2,2
2,865,20260911,120,1,0,0.083333333333333329,0,1.5612511283791264e-17,1.214306433183765e-17,0,2,2,2
2,866,20260911,120,1,1,0.083333333333333329,0.083333333333333329,1.3877787807814457e-17,2.0816681711721685e-17,6.2883726004159257e-18,2,2,2
2,867,20260911,120,4,0,0.33333333333333331,0,2.9598719308854271e-17,4.9764879717084654e-17,0,2,2,2
2,868,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.9490299091605721e-17,0,2,2,2
2,869,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,3.1225022567582528e-17,0,2,2,2
2,870,20260911,120,3,0,0.25,0,5.5511151231257827e-17,6.2450045135165055e-17,0,2,2,2
2,871,20260911,120,1,0,0.083333333333333329,0,0,1.3877787807814457e-17,0,2,2,2
2,872,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.0816681711721685e-17,4.163336342344337e-17,2.9490299091605721e-17,2,2,2
2,873,20260911,120,2,0,0.16666666666666666,0,7.4159428598008503e-17,4.0766001685454967e-17,0,2,2,2
2,874,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,6.2450045135165055e-17,0,2,2,2
2,875,20260911,120,4,0,0.33333333333333331,0,2.9923979960599922e-17,4.5102810375396984e-17,0,2,2,2
2,876,20260911,120,2,0,0.16666666666666666,0,5.8980598183211441e-17,3.6862873864507151e-17,0,2,2,2
2,877,20260911,120,2,0,0.16666666666666666,0,2.7755575615628914e-17,3.1225022567582528e-17,0,2,2,2
2,878,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,5.2041704279304213e-17,3.1225022567582528e-17,2,2,2
2,879,20260911,120,6,0,0.5,0,4.5102810375396984e-17,3.6429192995512949e-17,0,2,2,2
2,880,20260911,120,3,1,0.25,0.083333333333333329,4.4235448637408581e-17,3.8163916471489756e-17,1.0408340855860843e-17,2,2,2
2,881,20260911,120,3,1,0.25,0.083333333333333329,7.4593109467002705e-17,6.9388939039072284e-17,1.3010426069826053e-18,2,2,2
2,882,20260911,120,4,0,0.33333333333333331,0,3.8163916471489756e-17,3.1225022567582528e-17,0,2,2,2
2,883,20260911,120,4,0,0.33333333333333331,0,4.163336342344337e-17,3.1225022567582528e-17,0,2,2,2
2,884,20260911,120,0,0,0,0,0,0,0,1,1,1
2,885,20260911,120,4,0,0.33333333333333331,0,2.9490299091605721e-17,3.6862873864507151e-17,0,2,2,2
2,886,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,3.8163916471489756e-17,0,2,2,2
2,887,20260911,120,3,0,0.25,0,1.3877787807814457e-17,3.6429192995512949e-17,0,2,2,2
2,888,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.163336342344337e-17,6.9388939039072284e-17,6.9388939039072284e-18,2,2,2
2,889,20260911,120,4,0,0.33333333333333331,0,2.9598719308854271e-17,3.0249240612345574e-17,0,2,2,2
2,890,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,1.3010426069826053e-17,0,2,2,2
2,891,20260911,120,1,0,0.083333333333333329,0,0,1.214306433183765e-17,0,2,2,2
2,892,20260911,120,4,1,0.33333333333333331,0.083333333333333329,3.1225022567582528e-17,2.7755575615628914e-17,3.6429192995512949e-17,2,2,2
2,893,20260911,120,1,0,0.083333333333333329,0,0,1.7347234759768071e-17,0,2,2,2
2,894,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.7755575615628914e-17,0,2,2,2
2,895,20260911,120,3,0,0.25,0,4.4235448637408581e-17,3.4694469519536142e-17,0,2,2,2
2,896,20260911,120,3,1,0.25,0.083333333333333329,3.1225022567582528e-17,4.5102810375396984e-17,1.0408340855860843e-17,2,2,2
2,897,20260911,120,4,0,0.33333333333333331,0,2.7755575615628914e-17,3.8163916471489756e-17,0,2,2,2
2,898,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
2,899,20260911,120,3,0,0.25,0,4.163336342344337e-17,6.9388939039072284e-17,0,2,2,2
2,900,20260911,120,1,0,0.083333333333333329,0,0,0,0,2,2,2
2,901,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.903127820947816e-17,0,2,2,2
2,902,20260911,120,3,0,0.25,0,7.3725747729014302e-17,4.163336342344337e-17,0,2,2,2
2,903,20260911,120,3,0,0.25,0,4.4452289071905682e-17,6.4401609045638963e-17,0,2,2,2
2,904,20260911,120,3,1,0.25,0.083333333333333329,4.5102810375396984e-17,5.2041704279304213e-17,6.9388939039072284e-18,2,2,2
2,905,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,1.5612511283791264e-17,0,2,2,2
2,906,20260911,120,3,0,0.25,0,5.8980598183211441e-17,5.6378512969246231e-17,0,2,2,2
2,907,20260911,120,2,1,0.16666666666666666,0.083333333333333329,0,7.8062556418956319e-18,0,2,2,2
2,908,20260911,120,1,0,0.083333333333333329,0,0,8.3076991466701777e-18,0,2,2,2
2,909,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,5.2041704279304213e-17,0,2,2,2
2,910,20260911,120,3,0,0.25,0,4.8572257327350599e-17,4.163336342344337e-17,0,2,2,2
2,911,20260911,120,3,1,0.25,0.083333333333333329,2.7755575615628914e-17,6.2450045135165055e-17,6.9388939039072284e-18,2,2,2
2,912,20260911,120,4,0,0.33333333333333331,0,2.9923979960599922e-17,2.9490299091605721e-17,0,2,2,2
2,913,20260911,120,1,0,0.083333333333333329,0,0,3.9898639947466563e-17,0,2,2,2
2,914,20260911,120,4,0,0.33333333333333331,0,5.8980598183211441e-17,6.591949208711867e-17,0,2,2,2
2,915,20260911,120,4,0,0.33333333333333331,0,6.0715321659188248e-17,4.5102810375396984e-17,0,2,2,2
2,916,20260911,120,4,0,0.33333333333333331,0,4.5102810375396984e-17,6.2450045135165055e-17,0,2,2,2
2,917,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,5.5511151231257827e-17,0,2,2,2
2,918,20260911,120,2,0,0.16666666666666666,0,1.7347234759768071e-17,2.7755575615628914e-17,0,2,2,2
2,919,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,4.3368086899420177e-17,0,2,2,2
2,920,20260911,120,3,0,0.25,0,4.4235448637408581e-17,5.5511151231257827e-17,0,2,2,2
2,921,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,4.163336342344337e-17,0,2,2,2
2,922,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,3.1225022567582528e-17,0,2,2,2
2,923,20260911,120,2,0,0.16666666666666666,0,4.4398078963281407e-17,3.8706017557732508e-17,0,2,2,2
2,924,20260911,120,3,0,0.25,0,6.2450045135165055e-17,5.5511151231257827e-17,0,2,2,2
2,925,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.4286128663675299e-17,0,2,2,2
2,926,20260911,120,3,0,0.25,0,3.1225022567582528e-17,4.163336342344337e-17,0,2,2,2
2,927,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,1.0408340855860843e-17,0,2,2,2
2,928,20260911,120,3,1,0.25,0.083333333333333329,4.3368086899420177e-17,3.6429192995512949e-17,2.9490299091605721e-17,2,2,2
2,929,20260911,120,4,0,0.33333333333333331,0,5.8980598183211441e-17,5.2041704279304213e-17,0,2,2,2
2,930,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,2.4286128663675299e-17,0,2,2,2
2,931,20260911,120,5,0,0.41666666666666669,0,6.2450045135165055e-17,4.163336342344337e-17,0,2,2,2
2,932,20260911,120,1,0,0.083333333333333329,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
2,933,20260911,120,3,0,0.25,0,9.0205620750793969e-17,5.2041704279304213e-17,0,2,2,2
2,934,20260911,120,4,0,0.33333333333333331,0,8.8470897274817162e-17,6.591949208711867e-17,0,2,2,2
2,935,20260911,120,3,0,0.25,0,4.5102810375396984e-17,4.163336342344337e-17,0,2,2,2
2,936,20260911,120,1,0,0.083333333333333329,0,1.474514954580286e-17,3.9898639947466563e-17,0,2,2,2
2,937,20260911,120,4,1,0.33333333333333331,0.083333333333333329,3.1225022567582528e-17,4.8572257327350599e-17,6.9388939039072284e-18,2,2,2
2,938,20260911,120,3,0,0.25,0,5.8980598183211441e-17,4.163336342344337e-17,0,2,2,2
2,939,20260911,120,2,0,0.16666666666666666,0,2.9707139526102821e-17,1.9081958235744878e-17,0,2,2,2
2,940,20260911,120,3,0,0.25,0,3.4694469519536142e-17,5.5511151231257827e-17,0,2,2,2
2,941,20260911,120,1,0,0.083333333333333329,0,1.7347234759768071e-17,2.4286128663675299e-17,0,2,2,2
2,942,20260911,120,3,0,0.25,0,2.9598719308854271e-17,3.2309224740068032e-17,0,2,2,2
2,943,20260911,120,4,1,0.33333333333333331,0.083333333333333329,3.0357660829594124e-17,3.8163916471489756e-17,1.6913553890773869e-17,2,2,2
2,944,20260911,120,3,0,0.25,0,7.6327832942979512e-17,4.163336342344337e-17,0,2,2,2
2,945,20260911,120,4,1,0.33333333333333331,0.083333333333333329,7.4593109467002705e-17,7.4593109467002705e-17,2.4286128663675299e-17,2,2,2
2,946,20260911,120,0,0,0,0,0,0,0,1,1,1
2,947,20260911,120,1,0,0.083333333333333329,0,1.4799359654427136e-17,1.6642503347652493e-17,0,2,2,2
2,948,20260911,120,3,0,0.25,0,2.9490299091605721e-17,3.6429192995512949e-17,0,2,2,2
2,949,20260911,120,0,0,0,0,0,0,0,1,1,1
2,950,20260911,120,0,0,0,0,0,0,0,1,1,1
2,951,20260911,120,4,1,0.33333333333333331,0.083333333333333329,2.7755575615628914e-17,4.163336342344337e-17,6.9388939039072284e-18,2,2,2
2,952,20260911,120,1,0,0.083333333333333329,0,0,2.7755575615628914e-17,0,2,2,2
2,953,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,2.5153490401663703e-17,0,2,2,2
2,954,20260911,120,5,0,0.41666666666666669,0,5.8980598183211441e-17,7.6327832942979512e-17,0,2,2,2
2,955,20260911,120,4,1,0.33333333333333331,0.083333333333333329,3.1225022567582528e-17,4.5102810375396984e-17,2.4286128663675299e-17,2,2,2
2,956,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.3877787807814457e-17,3.8163916471489756e-17,3.1225022567582528e-17,2,2,2
2,957,20260911,120,4,0,0.33333333333333331,0,4.4343868854657131e-17,4.7271214720367993e-17,0,2,2,2
2,958,20260911,120,5,1,0.41666666666666669,0.083333333333333329,6.2450045135165055e-17,4.8572257327350599e-17,6.9388939039072284e-18,2,2,2
2,959,20260911,120,3,0,0.25,0,4.3368086899420177e-17,3.1225022567582528e-17,0,2,2,2
2,960,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,2.7755575615628914e-17,0,2,2,2
2,961,20260911,120,4,0,0.33333333333333331,0,2.9490299091605721e-17,3.2959746043559335e-17,0,2,2,2
2,962,20260911,120,3,0,0.25,0,7.2858385991025898e-17,5.5511151231257827e-17,0,2,2,2
2,963,20260911,120,3,0,0.25,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
2,964,20260911,120,2,1,0.16666666666666666,0.083333333333333329,1.7347234759768071e-17,2.0816681711721685e-17,4.3368086899420177e-18,2,2,2
2,965,20260911,120,2,0,0.16666666666666666,0,3.1225022567582528e-17,3.8163916471489756e-17,0,2,2,2
2,966,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,3.1225022567582528e-17,0,2,2,2
2,967,20260911,120,0,0,0,0,0,0,0,1,1,1
2,968,20260911,120,6,1,0.5,0.083333333333333329,4.5102810375396984e-17,3.4911309954033243e-17,2.0816681711721685e-17,2,2,2
2,969,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.5102810375396984e-17,6.2450045135165055e-17,3.4694469519536142e-17,2,2,2
2,970,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.3368086899420177e-17,4.5102810375396984e-17,6.9388939039072284e-18,2,2,2
2,971,20260911,120,2,0,0.16666666666666666,0,3.0357660829594124e-17,2.8622937353617317e-17,0,2,2,2
2,972,20260911,120,4,1,0.33333333333333331,0.083333333333333329,4.5102810375396984e-17,4.8572257327350599e-17,1.214306433183765e-17,2,2,2
2,973,20260911,120,6,1,0.5,0.083333333333333329,5.8980598183211441e-17,6.2450045135165055e-17,1.0408340855860843e-17,2,2,2
2,974,20260911,120,3,2,0.25,0.16666666666666666,1.474514954580286e-17,5.5511151231257827e-17,6.9388939039072284e-17,2,2,2
2,975,20260911,120,2,0,0.16666666666666666,0,2.9598719308854271e-17,1.7564075194265172e-17,0,2,2,2
2,976,20260911,120,2,1,0.16666666666666666,0.083333333333333329,6.2450045135165055e-17,8.3266726846886741e-17,7.6327832942979512e-17,2,2,2
2,977,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.9898639947466563e-17,0,2,2,2
2,978,20260911,120,6,0,0.5,0,1.7347234759768071e-17,4.163336342344337e-17,0,2,2,2
2,979,20260911,120,0,0,0,0,0,0,0,1,1,1
2,980,20260911,120,3,0,0.25,0,3.1225022567582528e-17,1.7347234759768071e-17,0,2,2,2
2,981,20260911,120,1,0,0.083333333333333329,0,0,1.3877787807814457e-17,0,2,2,2
2,982,20260911,120,2,0,0.16666666666666666,0,0,2.7755575615628914e-17,0,2,2,2
2,983,20260911,120,1,0,0.083333333333333329,0,4.4235448637408581e-17,3.2092384305570931e-17,0,2,2,2
2,984,20260911,120,4,0,0.33333333333333331,0,6.0715321659188248e-17,7.6327832942979512e-17,0,2,2,2
2,985,20260911,120,4,0,0.33333333333333331,0,3.0357660829594124e-17,2.4286128663675299e-17,0,2,2,2
2,986,20260911,120,3,1,0.25,0.083333333333333329,2.9490299091605721e-17,2.7755575615628914e-17,1.3877787807814457e-17,2,2,2
2,987,20260911,120,2,0,0.16666666666666666,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
2,988,20260911,120,4,3,0.33333333333333331,0.25,4.4398078963281407e-17,3.9736009621593738e-17,2.7755575615628914e-17,2,2,2
2,989,20260911,120,3,1,0.25,0.083333333333333329,4.5102810375396984e-17,5.5511151231257827e-17,3.8163916471489756e-17,2,2,2
2,990,20260911,120,4,0,0.33333333333333331,0,3.1225022567582528e-17,2.5153490401663703e-17,0,2,2,2
2,991,20260911,120,2,0,0.16666666666666666,0,2.9490299091605721e-17,3.6429192995512949e-17,0,2,2,2
2,992,20260911,120,6,0,0.5,0,7.2858385991025898e-17,4.8572257327350599e-17,0,2,2,2
2,993,20260911,120,3,2,0.25,0.16666666666666666,4.8572257327350599e-17,2.8622937353617317e-17,1.3877787807814457e-17,2,2,2
2,994,20260911,120,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,3.4694469519536142e-17,6.9388939039072284e-18,2,2,2
2,995,20260911,120,3,0,0.25,0,5.8980598183211441e-17,9.280770596475918e-17,0,2,2,2
2,996,20260911,120,4,0,0.33333333333333331,0,5.8980598183211441e-17,4.8572257327350599e-17,0,2,2,2
2,997,20260911,120,2,0,0.16666666666666666,0,1.5612511283791264e-17,2.3418766925686896e-17,0,2,2,2
2,998,20260911,120,2,0,0.16666666666666666,0,4.5102810375396984e-17,2.7755575615628914e-17,0,2,2,2
2,999,20260911,120,3,0,0.25,0,2.9490299091605721e-17,3.4694469519536142e-17,0,2,2,2
3,0,20260911,80,4,0,0.33333333333333331,0,2.0816681711721685e-17,2.7755575615628914e-17,0,2,2,2
3,1,20260911,80,5,0,0.41666666666666669,0,1.5612511283791264e-17,3.4694469519536142e-17,0,2,2,2
3,2,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,3,20260911,80,7,1,0.58333333333333337,0.083333333333333329,2.0816681711721685e-17,4.8572257327350599e-17,2.7755575615628914e-17,2,2,2
3,4,20260911,80,4,0,0.33333333333333331,0,7.589415207398531e-18,3.4694469519536142e-17,0,2,2,2
3,5,20260911,80,8,1,0.66666666666666663,0.083333333333333329,4.163336342344337e-17,4.163336342344337e-17,1.7347234759768071e-18,2,2,2
3,6,20260911,80,6,0,0.5,0,3.4694469519536142e-17,2.0816681711721685e-17,0,2,2,2
3,7,20260911,80,4,0,0.33333333333333331,0,3.6971294081755701e-17,4.4343868854657131e-17,0,2,2,2
3,8,20260911,80,5,0,0.41666666666666669,0,8.6736173798840355e-18,1.3877787807814457e-17,0,2,2,2
3,9,20260911,80,6,1,0.5,0.083333333333333329,1.474514954580286e-17,2.7755575615628914e-17,1.7347234759768071e-17,2,2,2
3,10,20260911,80,5,0,0.41666666666666669,0,2.5153490401663703e-17,2.0816681711721685e-17,0,2,2,2
3,11,20260911,80,5,1,0.41666666666666669,0.083333333333333329,4.163336342344337e-17,2.7755575615628914e-17,2.7755575615628914e-17,2,2,2
3,12,20260911,80,6,0,0.5,0,3.4694469519536142e-17,4.163336342344337e-17,0,2,2,2
3,13,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,3.1225022567582528e-17,0,2,2,2
3,14,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,1.3877787807814457e-17,0,2,2,2
3,15,20260911,80,5,1,0.41666666666666669,0.083333333333333329,2.2226144535952841e-17,2.7755575615628914e-17,2.7755575615628914e-17,2,2,2
3,16,20260911,80,8,2,0.66666666666666663,0.16666666666666666,2.7755575615628914e-17,2.7755575615628914e-17,2.4286128663675299e-17,2,2,2
3,17,20260911,80,3,0,0.25,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
3,18,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,3.4694469519536142e-17,0,2,2,2
3,19,20260911,80,5,1,0.41666666666666669,0.083333333333333329,1.3877787807814457e-17,4.0766001685454967e-17,2.0816681711721685e-17,2,2,2
3,20,20260911,80,6,0,0.5,0,1.474514954580286e-17,2.7755575615628914e-17,0,2,2,2
3,21,20260911,80,5,0,0.41666666666666669,0,1.3877787807814457e-17,1.9081958235744878e-17,0,2,2,2
3,22,20260911,80,7,1,0.58333333333333337,0.083333333333333329,3.1225022567582528e-17,3.8163916471489756e-17,2.6020852139652106e-18,2,2,2
3,23,20260911,80,6,0,0.5,0,2.2551405187698492e-17,4.163336342344337e-17,0,2,2,2
3,24,20260911,80,5,2,0.41666666666666669,0.16666666666666666,2.7755575615628914e-17,3.8163916471489756e-17,5.2041704279304213e-18,2,2,2
3,25,20260911,80,6,0,0.5,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,26,20260911,80,4,0,0.33333333333333331,0,1.5612511283791264e-17,5.5511151231257827e-17,0,2,2,2
3,27,20260911,80,6,0,0.5,0,1.3877787807814457e-17,3.4694469519536142e-17,0,2,2,2
3,28,20260911,80,5,0,0.41666666666666669,0,3.4694469519536142e-17,2.7755575615628914e-17,0,2,2,2
3,29,20260911,80,7,2,0.58333333333333337,0.16666666666666666,3.6862873864507151e-17,3.8163916471489756e-17,1.9081958235744878e-17,2,2,2
3,30,20260911,80,7,0,0.58333333333333337,0,2.7755575615628914e-17,5.2041704279304213e-17,0,2,2,2
3,31,20260911,80,8,1,0.66666666666666663,0.083333333333333329,4.8572257327350599e-17,5.5511151231257827e-17,3.5561831257524545e-17,2,2,2
3,32,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.4286128663675299e-17,0,2,2,2
3,33,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.0816681711721685e-17,0,2,2,2
3,34,20260911,80,5,0,0.41666666666666669,0,2.2551405187698492e-17,2.8189256484623115e-17,0,2,2,2
3,35,20260911,80,2,1,0.16666666666666666,0.083333333333333329,2.7755575615628914e-17,2.7755575615628914e-17,6.9388939039072284e-18,2,2,2
3,36,20260911,80,6,0,0.5,0,7.3725747729014302e-18,1.214306433183765e-17,0,2,2,2
3,37,20260911,80,4,0,0.33333333333333331,0,1.474514954580286e-17,1.9081958235744878e-17,0,2,2,2
3,38,20260911,80,4,0,0.33333333333333331,0,8.6736173798840355e-18,4.5102810375396984e-17,0,2,2,2
3,39,20260911,80,4,0,0.33333333333333331,0,1.3877787807814457e-17,2.7755575615628914e-17,0,2,2,2
3,40,20260911,80,5,0,0.41666666666666669,0,3.1225022567582528e-17,2.0816681711721685e-17,0,2,2,2
3,41,20260911,80,6,1,0.5,0.083333333333333329,2.2551405187698492e-17,4.163336342344337e-17,6.9388939039072284e-18,2,2,2
3,42,20260911,80,4,0,0.33333333333333331,0,1.7347234759768071e-17,3.1225022567582528e-17,0,2,2,2
